,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
979,1.0,979.0,London_35,youngblood,151,453,1092.0,70.0,2.0,142695.0,1.001318828202784,768.0,50.0,2.0,48.0,100.0,15.0,85.0,219.0,251.0,86.0,14.0,64.0,5.0,26.0,1.0,6.0,5.0,77.0,144.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,1.0,2.0,8.0,9.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,22.0,1.0,4.0,11.0,17.0,14.0,10.0,8.0
980,1.0,980.0,London_35,youngblood,151,453,1092.0,70.0,2.0,156738.0,1.2948159528896213,799.0,128.0,2.0,126.0,223.0,18.0,205.0,100.0,264.0,82.0,13.0,59.0,6.0,26.0,1.0,2.0,5.0,74.0,139.0,235.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,11.0,0.0,10.0,9.0,5.0,5.0,28.0,27.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,11.0,0.0,14.0,10.0,7.0,5.0,40.0,37.0,35.0,9.0
981,1.0,981.0,London_35,youngblood,151,453,1092.0,70.0,2.0,136353.0,0.9590127351693809,754.0,96.0,2.0,94.0,182.0,20.0,162.0,223.0,264.0,93.0,12.0,55.0,9.0,17.0,0.0,3.0,3.0,65.0,143.0,242.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,2.0,0.0,7.0,9.0,8.0,12.0,19.0,20.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,2.0,0.0,8.0,10.0,11.0,13.0,29.0,30.0,27.0,13.0
982,1.0,982.0,London_35,youngblood,151,453,1092.0,70.0,2.0,127746.0,0.9017724171280861,735.0,14.0,0.0,14.0,23.0,0.0,23.0,182.0,263.0,89.0,13.0,56.0,3.0,23.0,1.0,5.0,3.0,72.0,129.0,249.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,2.0,2.0
983,1.0,983.0,London_35,youngblood,151,453,1092.0,70.0,2.0,165798.0,1.0420831670053303,819.0,67.0,1.0,66.0,130.0,10.0,120.0,23.0,264.0,86.0,15.0,55.0,4.0,22.0,1.0,6.0,4.0,69.0,131.0,249.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,0.0,13.0,4.0,4.0,12.0,7.0,14.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,3.0,0.0,17.0,5.0,5.0,18.0,10.0,20.0,25.0,11.0
984,1.0,984.0,London_35,youngblood,151,453,1092.0,70.0,2.0,178482.0,1.1481901980005205,847.0,149.0,0.0,149.0,262.0,0.0,262.0,130.0,274.0,92.0,15.0,54.0,1.0,11.0,1.0,5.0,1.0,69.0,125.0,258.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,0.0,38.0,3.0,1.0,11.0,34.0,33.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,6.0,0.0,44.0,3.0,2.0,17.0,51.0,56.0,20.0,5.0
985,1.0,985.0,London_35,youngblood,151,453,1092.0,70.0,2.0,155379.0,0.7639125091955066,796.0,57.0,2.0,55.0,112.0,16.0,96.0,262.0,220.0,100.0,16.0,78.0,5.0,23.0,1.0,10.0,6.0,76.0,135.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,1.0,6.0,7.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,8.0,6.0,1.0,10.0,12.0,17.0,12.0,7.0
986,1.0,986.0,London_35,youngblood,151,453,1092.0,70.0,2.0,159456.0,0.9311732137575746,805.0,75.0,0.0,75.0,131.0,0.0,131.0,112.0,227.0,102.0,18.0,71.0,9.0,16.0,2.0,8.0,9.0,77.0,127.0,240.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,13.0,7.0,1.0,6.0,14.0,16.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,17.0,12.0,1.0,7.0,17.0,29.0,30.0,7.0
987,1.0,987.0,London_35,youngblood,151,453,1092.0,70.0,2.0,168063.0,1.0339648625813425,824.0,177.0,1.0,176.0,318.0,9.0,309.0,131.0,233.0,93.0,23.0,77.0,12.0,12.0,0.0,3.0,11.0,81.0,138.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,11.0,4.0,5.0,10.0,33.0,41.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,15.0,5.0,6.0,12.0,48.0,59.0,30.0,10.0
988,1.0,988.0,London_35,youngblood,151,453,1092.0,70.0,2.0,115062.0,0.7158375307917595,707.0,33.0,2.0,31.0,71.0,18.0,53.0,318.0,184.0,113.0,24.0,93.0,4.0,26.0,2.0,7.0,6.0,68.0,159.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,7.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,10.0,11.0,7.0,2.0
989,1.0,989.0,London_35,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.788878264836967,756.0,90.0,0.0,90.0,161.0,0.0,161.0,71.0,184.0,130.0,25.0,75.0,5.0,24.0,2.0,8.0,6.0,65.0,150.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,1.0,3.0,0.0,8.0,13.0,0.0,11.0,17.0,29.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.0,2.0,3.0,0.0,10.0,21.0,0.0,16.0,30.0,41.0,24.0,20.0
990,1.0,990.0,London_35,youngblood,151,453,1092.0,70.0,2.0,128652.0,0.9975874270312488,737.0,96.0,0.0,96.0,164.0,0.0,164.0,161.0,205.0,148.0,16.0,56.0,6.0,16.0,2.0,4.0,5.0,73.0,151.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,0.0,6.0,4.0,8.0,9.0,19.0,19.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,7.0,0.0,8.0,4.0,10.0,16.0,25.0,30.0,29.0,8.0
991,1.0,991.0,London_35,youngblood,151,453,1092.0,70.0,2.0,122310.0,0.9184283749200404,723.0,16.0,0.0,16.0,28.0,0.0,28.0,164.0,219.0,143.0,14.0,54.0,3.0,9.0,0.0,11.0,5.0,81.0,146.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,1.0,7.0,2.0,0.0
992,1.0,992.0,London_35,youngblood,151,453,1092.0,70.0,2.0,154473.0,0.8991110529750586,794.0,19.0,2.0,17.0,47.0,16.0,31.0,28.0,220.0,143.0,15.0,53.0,4.0,7.0,0.0,11.0,6.0,81.0,144.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,6.0,7.0,5.0,0.0
993,1.0,993.0,London_35,youngblood,151,453,1092.0,70.0,2.0,193431.0,1.424279400613159,880.0,152.0,2.0,150.0,272.0,18.0,254.0,47.0,224.0,140.0,16.0,54.0,3.0,5.0,0.0,11.0,6.0,87.0,130.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,16.0,8.0,0.0,12.0,17.0,42.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,0.0,24.0,9.0,0.0,17.0,24.0,59.0,14.0,19.0
994,1.0,994.0,London_35,youngblood,151,453,1092.0,70.0,2.0,162627.0,0.9691476323641837,812.0,74.0,0.0,74.0,125.0,0.0,125.0,272.0,214.0,105.0,24.0,70.0,7.0,24.0,2.0,7.0,5.0,81.0,150.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,10.0,18.0,20.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,15.0,26.0,29.0,22.0,7.0
995,1.0,995.0,London_35,youngblood,151,453,1092.0,70.0,2.0,166251.0,0.9785248818807304,820.0,44.0,1.0,43.0,87.0,9.0,78.0,125.0,215.0,106.0,27.0,58.0,8.0,29.0,2.0,8.0,9.0,87.0,153.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,3.0,7.0,13.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,9.0,1.0,5.0,13.0,21.0,17.0,6.0
996,1.0,996.0,London_35,youngblood,151,453,1092.0,70.0,2.0,190713.0,1.2093279887922108,874.0,127.0,2.0,125.0,230.0,16.0,214.0,87.0,225.0,102.0,25.0,56.0,14.0,22.0,0.0,9.0,10.0,80.0,160.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,4.0,10.0,5.0,19.0,25.0,31.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,1.0,0.0,0.0,8.0,15.0,6.0,24.0,37.0,44.0,33.0,15.0
997,1.0,997.0,London_35,youngblood,151,453,1092.0,70.0,2.0,166251.0,1.173527087084949,820.0,169.0,0.0,169.0,297.0,0.0,297.0,230.0,240.0,103.0,14.0,61.0,8.0,20.0,0.0,7.0,6.0,74.0,174.0,199.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,5.0,0.0,8.0,7.0,1.0,16.0,30.0,34.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,5.0,0.0,10.0,7.0,3.0,22.0,48.0,46.0,24.0,20.0
998,1.0,998.0,London_35,youngblood,151,453,1092.0,70.0,2.0,126387.0,0.7853570021688938,732.0,74.0,2.0,72.0,143.0,19.0,124.0,297.0,198.0,100.0,26.0,89.0,7.0,25.0,0.0,8.0,7.0,70.0,161.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,10.0,6.0,3.0,11.0,13.0,21.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,16.0,8.0,4.0,13.0,18.0,31.0,24.0,8.0
999,1.0,999.0,London_35,youngblood,151,453,1092.0,70.0,2.0,126840.0,0.9628378036431968,733.0,63.0,0.0,63.0,106.0,0.0,106.0,143.0,207.0,84.0,32.0,93.0,2.0,28.0,1.0,6.0,4.0,77.0,169.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,8.0,2.0,4.0,16.0,12.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,0.0,4.0,11.0,2.0,4.0,24.0,22.0,23.0,4.0
1000,1.0,1000.0,London_35,youngblood,151,453,1092.0,70.0,2.0,134994.0,1.006186982151121,751.0,35.0,2.0,33.0,72.0,15.0,57.0,106.0,222.0,79.0,40.0,80.0,2.0,24.0,1.0,5.0,9.0,68.0,164.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,3.0,3.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,7.0,2.0,4.0,5.0,5.0,16.0,9.0,11.0
1001,1.0,1001.0,London_35,youngblood,151,453,1092.0,70.0,2.0,154473.0,1.4706669528968632,794.0,18.0,1.0,17.0,45.0,10.0,35.0,72.0,232.0,73.0,41.0,80.0,1.0,24.0,0.0,2.0,10.0,73.0,159.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,4.0,2.0,2.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,7.0,6.0,5.0,4.0,5.0,11.0,3.0,5.0
1002,1.0,1002.0,London_35,youngblood,151,453,1092.0,70.0,2.0,185277.0,1.0035645319148898,862.0,142.0,0.0,142.0,237.0,0.0,237.0,45.0,233.0,72.0,42.0,82.0,0.0,21.0,0.0,3.0,10.0,72.0,156.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,12.0,0.0,24.0,12.0,2.0,13.0,27.0,33.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,13.0,0.0,30.0,14.0,2.0,15.0,37.0,47.0,29.0,16.0
1003,1.0,1003.0,London_35,youngblood,151,453,1092.0,70.0,2.0,168969.0,1.0922077111899853,826.0,114.0,2.0,112.0,203.0,18.0,185.0,237.0,224.0,98.0,27.0,67.0,10.0,17.0,2.0,8.0,9.0,84.0,180.0,180.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,5.0,0.0,0.0,10.0,2.0,2.0,14.0,26.0,29.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,9.0,0.0,0.0,13.0,2.0,3.0,19.0,39.0,38.0,25.0,6.0
1004,1.0,1004.0,London_35,youngblood,151,453,1092.0,70.0,2.0,165345.0,1.1360593321733177,818.0,122.0,0.0,122.0,206.0,0.0,206.0,203.0,229.0,91.0,23.0,80.0,6.0,15.0,3.0,6.0,5.0,85.0,173.0,190.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,9.0,7.0,6.0,12.0,33.0,35.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,11.0,8.0,10.0,13.0,47.0,51.0,24.0,19.0
