,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
988,1.0,988.0,London_75,youngblood,151,453,1092.0,70.0,2.0,131823.0,0.7410987028852105,744.0,8.0,1.0,7.0,18.0,9.0,9.0,219.0,221.0,90.0,20.0,51.0,9.0,50.0,0.0,12.0,6.0,73.0,147.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0
989,1.0,989.0,London_75,youngblood,151,453,1092.0,70.0,2.0,166251.0,1.0274708550423384,820.0,80.0,2.0,78.0,157.0,15.0,142.0,18.0,223.0,91.0,20.0,56.0,9.0,43.0,1.0,10.0,5.0,76.0,140.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,11.0,12.0,9.0,4.0,13.0,21.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,12.0,20.0,9.0,6.0,20.0,30.0,30.0,13.0
990,1.0,990.0,London_75,youngblood,151,453,1092.0,70.0,2.0,169875.0,1.1721752621233463,828.0,117.0,2.0,115.0,217.0,16.0,201.0,157.0,225.0,107.0,12.0,48.0,7.0,47.0,0.0,7.0,4.0,80.0,154.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,7.0,0.0,2.0,11.0,1.0,9.0,13.0,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,7.0,0.0,2.0,18.0,1.0,12.0,20.0,45.0,23.0,17.0
991,1.0,991.0,London_75,youngblood,151,453,1092.0,70.0,2.0,149943.0,1.2666771579533815,784.0,69.0,2.0,67.0,133.0,19.0,114.0,217.0,230.0,80.0,14.0,71.0,5.0,42.0,4.0,7.0,1.0,78.0,147.0,227.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,9.0,4.0,6.0,6.0,12.0,17.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,9.0,7.0,7.0,8.0,19.0,25.0,15.0,5.0
992,1.0,992.0,London_75,youngblood,151,453,1092.0,70.0,2.0,145866.0,0.8906795168295503,775.0,113.0,0.0,113.0,193.0,0.0,193.0,133.0,228.0,91.0,9.0,68.0,6.0,42.0,4.0,5.0,8.0,81.0,135.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,11.0,12.0,6.0,16.0,23.0,24.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,2.0,0.0,17.0,15.0,11.0,22.0,29.0,35.0,17.0,13.0
993,1.0,993.0,London_75,youngblood,151,453,1092.0,70.0,2.0,138618.0,1.2757615447044373,759.0,68.0,0.0,68.0,121.0,0.0,121.0,193.0,239.0,88.0,12.0,57.0,7.0,45.0,0.0,5.0,8.0,86.0,134.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,12.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,15.0,23.0,18.0,19.0,7.0
994,1.0,994.0,London_75,youngblood,151,453,1092.0,70.0,2.0,151755.0,1.096172593999654,788.0,97.0,2.0,95.0,181.0,18.0,163.0,121.0,249.0,61.0,13.0,60.0,12.0,49.0,1.0,8.0,7.0,91.0,130.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,0.0,22.0,4.0,8.0,14.0,15.0,19.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,7.0,0.0,31.0,6.0,11.0,17.0,25.0,29.0,23.0,6.0
995,1.0,995.0,London_75,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.8608468929305673,756.0,49.0,0.0,49.0,82.0,0.0,82.0,181.0,246.0,61.0,14.0,69.0,15.0,38.0,1.0,9.0,1.0,86.0,142.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,7.0,9.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,8.0,13.0,13.0,12.0,6.0
996,1.0,996.0,London_75,youngblood,151,453,1092.0,70.0,2.0,149037.0,0.9005145118571818,782.0,60.0,1.0,59.0,105.0,9.0,96.0,82.0,250.0,57.0,16.0,51.0,19.0,49.0,1.0,10.0,3.0,84.0,148.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,1.0,0.0,4.0,6.0,1.0,10.0,10.0,14.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,1.0,0.0,5.0,7.0,1.0,13.0,15.0,18.0,5.0,14.0
997,1.0,997.0,London_75,youngblood,151,453,1092.0,70.0,2.0,156738.0,1.1764023201540112,799.0,33.0,1.0,32.0,68.0,9.0,59.0,105.0,257.0,63.0,20.0,46.0,14.0,44.0,1.0,8.0,2.0,83.0,141.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,5.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,9.0,8.0,11.0,15.0,5.0
998,1.0,998.0,London_75,youngblood,151,453,1092.0,70.0,2.0,187089.0,1.40261224610731,866.0,145.0,0.0,145.0,250.0,0.0,250.0,68.0,259.0,71.0,18.0,36.0,13.0,46.0,1.0,9.0,4.0,82.0,141.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,4.0,16.0,3.0,18.0,30.0,33.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,6.0,22.0,4.0,28.0,45.0,51.0,38.0,10.0
999,1.0,999.0,London_75,youngblood,151,453,1092.0,70.0,2.0,152208.0,1.0018460960127413,789.0,200.0,3.0,197.0,373.0,24.0,349.0,250.0,193.0,100.0,15.0,69.0,19.0,51.0,1.0,5.0,7.0,97.0,134.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,1.0,4.0,0.0,17.0,6.0,0.0,13.0,32.0,34.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,4.0,23.0,2.0,2.0,5.0,0.0,19.0,8.0,0.0,15.0,50.0,50.0,25.0,28.0
1000,1.0,1000.0,London_75,youngblood,151,453,1092.0,70.0,2.0,88335.0,0.3734642527997494,648.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,106.0,139.0,34.0,115.0,10.0,43.0,1.0,5.0,8.0,74.0,153.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,1.0,1001.0,London_75,youngblood,151,453,1092.0,70.0,2.0,123216.0,0.4982131030410528,725.0,43.0,0.0,43.0,70.0,0.0,70.0,0.0,106.0,139.0,34.0,115.0,10.0,43.0,1.0,5.0,8.0,74.0,153.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,5.0,6.0,11.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,7.0,9.0,16.0,5.0,13.0
1002,1.0,1002.0,London_75,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.6476334449835122,776.0,82.0,0.0,82.0,148.0,0.0,148.0,70.0,113.0,149.0,27.0,110.0,9.0,37.0,0.0,8.0,9.0,75.0,163.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,9.0,4.0,4.0,24.0,15.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,4.0,11.0,5.0,5.0,40.0,23.0,29.0,8.0
1003,1.0,1003.0,London_75,youngblood,151,453,1092.0,70.0,2.0,159003.0,0.6987465540878475,804.0,66.0,1.0,65.0,123.0,8.0,115.0,148.0,120.0,146.0,28.0,115.0,5.0,32.0,0.0,7.0,17.0,75.0,174.0,187.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,7.0,7.0,7.0,13.0,12.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,10.0,12.0,10.0,22.0,19.0,20.0,12.0
1004,1.0,1004.0,London_75,youngblood,151,453,1092.0,70.0,2.0,180747.0,1.116963092237711,852.0,116.0,2.0,114.0,202.0,19.0,183.0,123.0,131.0,152.0,31.0,88.0,7.0,37.0,2.0,5.0,16.0,73.0,174.0,190.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,1.0,0.0,4.0,5.0,2.0,12.0,20.0,25.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,4.0,1.0,0.0,5.0,5.0,2.0,18.0,32.0,33.0,29.0,9.0
1005,1.0,1005.0,London_75,youngblood,151,453,1092.0,70.0,2.0,183465.0,1.060497079975903,858.0,55.0,2.0,53.0,101.0,18.0,83.0,202.0,143.0,172.0,24.0,80.0,4.0,23.0,3.0,4.0,11.0,69.0,169.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,6.0,7.0,20.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,5.0,3.0,9.0,11.0,26.0,12.0,6.0
1006,1.0,1006.0,London_75,youngblood,151,453,1092.0,70.0,2.0,210192.0,1.1374920862726867,917.0,111.0,1.0,110.0,200.0,10.0,190.0,101.0,143.0,161.0,25.0,92.0,4.0,23.0,3.0,2.0,9.0,75.0,160.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,9.0,4.0,13.0,19.0,25.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,2.0,0.0,2.0,12.0,4.0,16.0,30.0,35.0,19.0,20.0
1007,1.0,1007.0,London_75,youngblood,151,453,1092.0,70.0,2.0,207927.0,1.1250738790258765,912.0,126.0,0.0,126.0,211.0,0.0,211.0,200.0,151.0,168.0,29.0,64.0,10.0,23.0,3.0,5.0,7.0,72.0,140.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,8.0,2.0,11.0,7.0,10.0,12.0,21.0,33.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,9.0,3.0,15.0,12.0,17.0,15.0,27.0,46.0,32.0,22.0
1008,1.0,1008.0,London_75,youngblood,151,453,1092.0,70.0,2.0,186636.0,1.0722327451221645,865.0,97.0,2.0,95.0,196.0,18.0,178.0,211.0,165.0,172.0,27.0,58.0,7.0,19.0,0.0,5.0,9.0,77.0,138.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,6.0,1.0,18.0,6.0,12.0,6.0,19.0,24.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,4.0,6.0,2.0,23.0,9.0,16.0,10.0,26.0,34.0,29.0,17.0
1009,1.0,1009.0,London_75,youngblood,151,453,1092.0,70.0,2.0,174858.0,1.008886936120689,839.0,112.0,0.0,112.0,183.0,0.0,183.0,196.0,183.0,166.0,19.0,59.0,2.0,15.0,2.0,7.0,8.0,70.0,146.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,16.0,11.0,0.0,17.0,26.0,23.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,0.0,19.0,17.0,0.0,20.0,40.0,39.0,31.0,10.0
1010,1.0,1010.0,London_75,youngblood,151,453,1092.0,70.0,2.0,158550.0,0.9779123398475349,803.0,137.0,0.0,137.0,237.0,0.0,237.0,183.0,190.0,164.0,14.0,60.0,4.0,15.0,1.0,5.0,4.0,82.0,149.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,8.0,5.0,9.0,8.0,18.0,42.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,12.0,9.0,14.0,9.0,27.0,65.0,22.0,30.0
1011,1.0,1011.0,London_75,youngblood,151,453,1092.0,70.0,2.0,128652.0,1.106182319112122,737.0,76.0,2.0,74.0,148.0,16.0,132.0,237.0,207.0,128.0,14.0,72.0,8.0,15.0,3.0,6.0,8.0,80.0,154.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,2.0,0.0,7.0,1.0,6.0,4.0,15.0,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,2.0,0.0,8.0,1.0,8.0,6.0,27.0,18.0,18.0,10.0
1012,1.0,1012.0,London_75,youngblood,151,453,1092.0,70.0,2.0,131823.0,0.8034544810652733,744.0,119.0,2.0,117.0,225.0,18.0,207.0,148.0,202.0,136.0,24.0,62.0,8.0,8.0,3.0,10.0,8.0,80.0,160.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,7.0,0.0,16.0,5.0,6.0,10.0,24.0,27.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,7.0,7.0,0.0,19.0,5.0,8.0,14.0,40.0,42.0,28.0,16.0
1013,1.0,1013.0,London_75,youngblood,151,453,1092.0,70.0,2.0,120498.0,0.6877481946721673,719.0,13.0,1.0,12.0,30.0,10.0,20.0,225.0,223.0,118.0,23.0,55.0,5.0,22.0,1.0,6.0,6.0,94.0,148.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0
