,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1036,1.0,1036.0,London_38,youngblood,151,453,1092.0,70.0,2.0,163986.0,1.0287036430090666,815.0,93.0,1.0,92.0,169.0,10.0,159.0,199.0,193.0,131.0,15.0,62.0,19.0,28.0,2.0,3.0,5.0,74.0,145.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,9.0,4.0,4.0,13.0,23.0,15.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,11.0,4.0,6.0,15.0,36.0,27.0,24.0,3.0
1037,1.0,1037.0,London_38,youngblood,151,453,1092.0,70.0,2.0,154926.0,0.9525610059499741,795.0,118.0,2.0,116.0,204.0,17.0,187.0,169.0,201.0,136.0,13.0,49.0,19.0,30.0,1.0,4.0,5.0,80.0,138.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,2.0,3.0,26.0,27.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,25.0,3.0,3.0,4.0,42.0,38.0,40.0,18.0
1038,1.0,1038.0,London_38,youngblood,151,453,1092.0,70.0,2.0,131370.0,0.7318288800306618,743.0,80.0,1.0,79.0,144.0,9.0,135.0,204.0,203.0,113.0,12.0,55.0,22.0,45.0,1.0,2.0,4.0,84.0,147.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,16.0,4.0,5.0,9.0,8.0,23.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,19.0,5.0,7.0,13.0,13.0,33.0,25.0,8.0
1039,1.0,1039.0,London_38,youngblood,151,453,1092.0,70.0,2.0,134541.0,0.7985074138268828,750.0,65.0,0.0,65.0,111.0,0.0,111.0,144.0,207.0,103.0,9.0,52.0,24.0,51.0,4.0,3.0,7.0,79.0,151.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,9.0,1.0,6.0,9.0,11.0,9.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,10.0,2.0,8.0,13.0,15.0,12.0,14.0,13.0
1040,1.0,1040.0,London_38,youngblood,151,453,1092.0,70.0,2.0,149943.0,1.1799556878395379,784.0,100.0,2.0,98.0,194.0,17.0,177.0,111.0,200.0,117.0,6.0,42.0,25.0,51.0,3.0,9.0,8.0,77.0,156.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,1.0,1.0,12.0,7.0,10.0,10.0,15.0,22.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,2.0,1.0,1.0,16.0,8.0,14.0,13.0,24.0,32.0,35.0,5.0
1041,1.0,1041.0,London_38,youngblood,151,453,1092.0,70.0,2.0,140430.0,0.8064406807534397,763.0,33.0,1.0,32.0,65.0,10.0,55.0,194.0,200.0,122.0,14.0,53.0,20.0,42.0,1.0,1.0,5.0,76.0,155.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,5.0,9.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,6.0,13.0,11.0,7.0,6.0
1042,1.0,1042.0,London_38,youngblood,151,453,1092.0,70.0,2.0,167157.0,1.0594582040794194,822.0,94.0,0.0,94.0,176.0,0.0,176.0,65.0,201.0,135.0,7.0,45.0,22.0,37.0,1.0,5.0,6.0,83.0,151.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,2.0,5.0,4.0,10.0,21.0,20.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,2.0,5.0,5.0,12.0,33.0,32.0,26.0,16.0
1043,1.0,1043.0,London_38,youngblood,151,453,1092.0,70.0,2.0,164892.0,0.8776489365845919,817.0,72.0,2.0,70.0,136.0,16.0,120.0,176.0,214.0,101.0,16.0,54.0,26.0,34.0,1.0,7.0,6.0,74.0,158.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,0.0,0.0,3.0,5.0,2.0,6.0,17.0,12.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,6.0,0.0,0.0,3.0,6.0,4.0,9.0,25.0,17.0,21.0,8.0
1044,1.0,1044.0,London_38,youngblood,151,453,1092.0,70.0,2.0,163080.0,1.1098036118783057,813.0,109.0,0.0,109.0,189.0,0.0,189.0,136.0,222.0,116.0,16.0,37.0,16.0,34.0,3.0,9.0,4.0,80.0,138.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,14.0,0.0,13.0,7.0,3.0,8.0,27.0,17.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,15.0,0.0,15.0,8.0,5.0,12.0,37.0,26.0,31.0,15.0
1045,1.0,1045.0,London_38,youngblood,151,453,1092.0,70.0,2.0,153114.0,1.201321595814079,791.0,118.0,0.0,118.0,213.0,0.0,213.0,189.0,225.0,87.0,7.0,57.0,15.0,47.0,3.0,12.0,5.0,74.0,153.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,2.0,1.0,0.0,6.0,8.0,2.0,15.0,24.0,28.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,4.0,3.0,1.0,0.0,8.0,14.0,3.0,20.0,34.0,46.0,30.0,14.0
1046,1.0,1046.0,London_38,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.787066537886858,756.0,95.0,0.0,95.0,172.0,0.0,172.0,213.0,221.0,84.0,13.0,58.0,12.0,56.0,1.0,8.0,6.0,74.0,149.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,11.0,11.0,3.0,11.0,17.0,18.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,15.0,17.0,3.0,15.0,26.0,22.0,22.0,16.0
1047,1.0,1047.0,London_38,youngblood,151,453,1092.0,70.0,2.0,117327.0,0.92818254372105,712.0,6.0,2.0,4.0,25.0,19.0,6.0,172.0,210.0,102.0,14.0,43.0,11.0,61.0,1.0,11.0,6.0,76.0,143.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
1048,1.0,1048.0,London_38,youngblood,151,453,1092.0,70.0,2.0,154926.0,0.8860371108166873,795.0,128.0,3.0,125.0,238.0,24.0,214.0,25.0,208.0,109.0,11.0,45.0,12.0,55.0,1.0,12.0,4.0,73.0,141.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,7.0,1.0,20.0,5.0,3.0,12.0,23.0,35.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,7.0,2.0,24.0,7.0,4.0,17.0,35.0,52.0,17.0,8.0
1049,1.0,1049.0,London_38,youngblood,151,453,1092.0,70.0,2.0,122763.0,0.7001022938638926,724.0,54.0,0.0,54.0,86.0,0.0,86.0,238.0,193.0,90.0,17.0,68.0,11.0,61.0,3.0,10.0,8.0,77.0,153.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,3.0,3.0,8.0,9.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,9.0,3.0,3.0,6.0,11.0,10.0,19.0,5.0
1050,1.0,1050.0,London_38,youngblood,151,453,1092.0,70.0,2.0,139977.0,0.9263760722242296,762.0,114.0,0.0,114.0,198.0,0.0,198.0,86.0,189.0,117.0,14.0,59.0,14.0,53.0,3.0,4.0,10.0,75.0,160.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,5.0,0.0,9.0,10.0,9.0,7.0,16.0,25.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,5.0,0.0,13.0,15.0,11.0,10.0,22.0,37.0,33.0,17.0
1051,1.0,1051.0,London_38,youngblood,151,453,1092.0,70.0,2.0,119139.0,0.8012660052627325,716.0,35.0,1.0,34.0,64.0,10.0,54.0,198.0,203.0,111.0,9.0,59.0,19.0,47.0,0.0,5.0,9.0,75.0,147.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,7.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,7.0,10.0,3.0,12.0,6.0
1052,1.0,1052.0,London_38,youngblood,151,453,1092.0,70.0,2.0,141789.0,0.9917656066827476,766.0,62.0,2.0,60.0,122.0,18.0,104.0,64.0,203.0,117.0,12.0,61.0,10.0,48.0,0.0,2.0,9.0,82.0,136.0,226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,10.0,0.0,5.0,6.0,9.0,15.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,1.0,14.0,0.0,6.0,7.0,15.0,19.0,22.0,6.0
1053,1.0,1053.0,London_38,youngblood,151,453,1092.0,70.0,2.0,158550.0,0.9711277792230248,803.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,201.0,113.0,14.0,72.0,7.0,42.0,0.0,4.0,13.0,81.0,137.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,1.0,1054.0,London_38,youngblood,151,453,1092.0,70.0,2.0,207021.0,1.501690170262009,910.0,203.0,0.0,203.0,351.0,0.0,351.0,0.0,201.0,113.0,14.0,72.0,7.0,42.0,0.0,4.0,13.0,81.0,137.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,7.0,0.0,19.0,6.0,3.0,8.0,37.0,51.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,9.0,0.0,25.0,6.0,3.0,10.0,50.0,88.0,39.0,10.0
1055,1.0,1055.0,London_38,youngblood,151,453,1092.0,70.0,2.0,145413.0,0.729839202016592,774.0,6.0,2.0,4.0,23.0,18.0,5.0,351.0,144.0,129.0,23.0,102.0,8.0,38.0,0.0,9.0,12.0,80.0,158.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1056,1.0,1056.0,London_38,youngblood,151,453,1092.0,70.0,2.0,180747.0,0.9603894366882741,852.0,168.0,1.0,167.0,297.0,10.0,287.0,23.0,148.0,118.0,27.0,103.0,8.0,40.0,0.0,9.0,11.0,84.0,154.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,1.0,4.0,0.0,11.0,8.0,3.0,14.0,23.0,38.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,4.0,2.0,4.0,0.0,13.0,10.0,5.0,16.0,39.0,57.0,42.0,16.0
1057,1.0,1057.0,London_38,youngblood,151,453,1092.0,70.0,2.0,138165.0,0.7457142784260213,758.0,88.0,2.0,86.0,168.0,19.0,149.0,297.0,180.0,108.0,21.0,88.0,11.0,39.0,0.0,6.0,4.0,80.0,169.0,200.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,11.0,4.0,9.0,13.0,13.0,22.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,17.0,8.0,13.0,17.0,22.0,36.0,22.0,10.0
1058,1.0,1058.0,London_38,youngblood,151,453,1092.0,70.0,2.0,128652.0,0.8440470481291413,737.0,92.0,2.0,90.0,159.0,17.0,142.0,168.0,183.0,128.0,14.0,68.0,14.0,41.0,0.0,5.0,6.0,70.0,171.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,7.0,9.0,2.0,16.0,18.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,11.0,10.0,4.0,21.0,26.0,26.0,18.0,18.0
1059,1.0,1059.0,London_38,youngblood,151,453,1092.0,70.0,2.0,123216.0,0.7359772948548198,725.0,36.0,2.0,34.0,79.0,21.0,58.0,159.0,178.0,123.0,16.0,84.0,13.0,32.0,2.0,5.0,7.0,92.0,150.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,10.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,17.0,14.0,15.0,6.0
1060,1.0,1060.0,London_38,youngblood,151,453,1092.0,70.0,2.0,142242.0,0.7602305822074413,767.0,125.0,0.0,125.0,222.0,0.0,222.0,79.0,176.0,127.0,14.0,88.0,7.0,35.0,2.0,4.0,3.0,92.0,151.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,6.0,0.0,7.0,7.0,6.0,10.0,29.0,22.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,6.0,0.0,8.0,10.0,7.0,13.0,52.0,30.0,43.0,14.0
1061,1.0,1061.0,London_38,youngblood,151,453,1092.0,70.0,2.0,117780.0,0.7858714400790632,713.0,27.0,0.0,27.0,51.0,0.0,51.0,222.0,170.0,149.0,20.0,64.0,19.0,22.0,3.0,6.0,7.0,84.0,162.0,200.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,3.0,5.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,6.0,3.0,5.0,9.0,15.0,6.0,6.0
