,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
896,1.0,896.0,London_39,youngblood,151,453,1092.0,70.0,2.0,133635.0,1.1079485840164125,748.0,64.0,3.0,61.0,150.0,29.0,121.0,163.0,210.0,108.0,16.0,62.0,19.0,29.0,4.0,5.0,13.0,76.0,137.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,11.0,6.0,9.0,11.0,14.0,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,8.0,5.0,10.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,1.0,0.0,18.0,9.0,11.0,17.0,25.0,25.0,17.0,11.0
897,1.0,897.0,London_39,youngblood,151,453,1092.0,70.0,2.0,143148.0,0.9634063732810318,769.0,42.0,0.0,42.0,77.0,0.0,77.0,150.0,212.0,124.0,18.0,64.0,12.0,17.0,1.0,5.0,13.0,80.0,146.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,1.0,6.0,12.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,4.0,3.0,3.0,8.0,21.0,15.0,15.0,7.0
898,1.0,898.0,London_39,youngblood,151,453,1092.0,70.0,2.0,171687.0,1.4541589403524995,832.0,58.0,0.0,58.0,102.0,0.0,102.0,77.0,214.0,134.0,21.0,51.0,11.0,14.0,2.0,6.0,11.0,85.0,139.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,0.0,0.0,2.0,2.0,3.0,3.0,11.0,11.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,8.0,0.0,0.0,4.0,3.0,4.0,3.0,18.0,12.0,17.0,2.0
899,1.0,899.0,London_39,youngblood,151,453,1092.0,70.0,2.0,173952.0,1.4485744968988001,837.0,127.0,0.0,127.0,236.0,0.0,236.0,102.0,222.0,130.0,26.0,49.0,7.0,12.0,0.0,7.0,9.0,86.0,140.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,11.0,0.0,10.0,2.0,2.0,22.0,25.0,29.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,11.0,0.0,11.0,3.0,3.0,29.0,42.0,44.0,21.0,15.0
900,1.0,900.0,London_39,youngblood,151,453,1092.0,70.0,2.0,152208.0,1.1603585612028837,789.0,90.0,2.0,88.0,169.0,17.0,152.0,236.0,243.0,101.0,16.0,55.0,9.0,25.0,1.0,3.0,7.0,66.0,141.0,239.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,5.0,0.0,4.0,5.0,6.0,4.0,20.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,5.0,0.0,4.0,5.0,8.0,6.0,31.0,26.0,22.0,11.0
901,1.0,901.0,London_39,youngblood,151,453,1092.0,70.0,2.0,150849.0,0.9099937081336975,786.0,70.0,0.0,70.0,122.0,0.0,122.0,169.0,257.0,114.0,12.0,49.0,9.0,9.0,1.0,2.0,8.0,57.0,139.0,249.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,6.0,7.0,3.0,8.0,16.0,11.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,0.0,0.0,0.0,8.0,10.0,3.0,13.0,26.0,17.0,25.0,12.0
902,1.0,902.0,London_39,youngblood,151,453,1092.0,70.0,2.0,159003.0,1.1223134421743453,804.0,111.0,1.0,110.0,200.0,11.0,189.0,122.0,273.0,112.0,8.0,48.0,4.0,4.0,0.0,4.0,8.0,56.0,146.0,243.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,2.0,0.0,7.0,4.0,14.0,14.0,20.0,17.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,2.0,0.0,7.0,5.0,17.0,18.0,33.0,28.0,21.0,10.0
903,1.0,903.0,London_39,youngblood,151,453,1092.0,70.0,2.0,144507.0,0.8855465552769601,772.0,56.0,2.0,54.0,112.0,18.0,94.0,200.0,273.0,75.0,12.0,65.0,8.0,16.0,0.0,4.0,9.0,57.0,145.0,242.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,6.0,3.0,10.0,9.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,4.0,11.0,5.0,14.0,16.0,21.0,18.0,8.0
904,1.0,904.0,London_39,youngblood,151,453,1092.0,70.0,2.0,161721.0,1.2268824558705091,810.0,152.0,1.0,151.0,260.0,10.0,250.0,112.0,281.0,75.0,14.0,63.0,3.0,11.0,0.0,6.0,7.0,76.0,129.0,241.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,5.0,6.0,0.0,15.0,1.0,2.0,9.0,26.0,32.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,8.0,6.0,0.0,22.0,1.0,2.0,9.0,42.0,47.0,32.0,8.0
905,1.0,905.0,London_39,youngblood,151,453,1092.0,70.0,2.0,124575.0,0.7530834120698273,728.0,6.0,0.0,6.0,12.0,0.0,12.0,260.0,233.0,92.0,24.0,73.0,7.0,21.0,1.0,2.0,11.0,73.0,140.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0
906,1.0,906.0,London_39,youngblood,151,453,1092.0,70.0,2.0,161721.0,0.8688714308664203,810.0,83.0,0.0,83.0,138.0,0.0,138.0,12.0,237.0,94.0,26.0,64.0,7.0,21.0,1.0,3.0,11.0,74.0,137.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,2.0,0.0,10.0,2.0,3.0,4.0,15.0,21.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,2.0,0.0,14.0,2.0,4.0,4.0,22.0,32.0,18.0,8.0
907,1.0,907.0,London_39,youngblood,151,453,1092.0,70.0,2.0,159003.0,1.0097871921025217,804.0,95.0,0.0,95.0,168.0,0.0,168.0,138.0,248.0,102.0,32.0,44.0,13.0,12.0,0.0,2.0,13.0,71.0,133.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,3.0,0.0,12.0,2.0,4.0,6.0,18.0,21.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,3.0,0.0,17.0,4.0,4.0,8.0,26.0,35.0,23.0,9.0
908,1.0,908.0,London_39,youngblood,151,453,1092.0,70.0,2.0,167610.0,1.0283573726192117,823.0,56.0,1.0,55.0,103.0,9.0,94.0,168.0,254.0,103.0,12.0,56.0,8.0,16.0,1.0,3.0,13.0,65.0,142.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,6.0,3.0,2.0,8.0,11.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,6.0,6.0,4.0,11.0,14.0,17.0,11.0,5.0
909,1.0,909.0,London_39,youngblood,151,453,1092.0,70.0,2.0,187542.0,1.25433146674186,867.0,141.0,2.0,139.0,264.0,21.0,243.0,103.0,258.0,108.0,14.0,49.0,8.0,15.0,0.0,1.0,9.0,70.0,146.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,5.0,1.0,8.0,9.0,1.0,17.0,37.0,24.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,5.0,2.0,8.0,15.0,1.0,19.0,59.0,35.0,25.0,18.0
910,1.0,910.0,London_39,youngblood,151,453,1092.0,70.0,2.0,153114.0,1.0626494870521128,791.0,152.0,0.0,152.0,276.0,0.0,276.0,264.0,222.0,92.0,20.0,82.0,8.0,24.0,1.0,4.0,4.0,68.0,148.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,1.0,1.0,1.0,15.0,8.0,16.0,10.0,40.0,24.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,1.0,1.0,1.0,2.0,18.0,13.0,21.0,11.0,67.0,32.0,30.0,20.0
911,1.0,911.0,London_39,youngblood,151,453,1092.0,70.0,2.0,114156.0,0.6700858273543417,705.0,7.0,2.0,5.0,28.0,20.0,8.0,276.0,214.0,107.0,18.0,72.0,15.0,20.0,1.0,6.0,8.0,84.0,128.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0
912,1.0,912.0,London_39,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.8255491540767252,776.0,92.0,2.0,90.0,179.0,20.0,159.0,28.0,213.0,115.0,12.0,78.0,8.0,20.0,1.0,6.0,4.0,90.0,123.0,236.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,2.0,0.0,13.0,5.0,12.0,3.0,20.0,21.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,2.0,2.0,0.0,18.0,5.0,16.0,3.0,32.0,35.0,26.0,10.0
913,1.0,913.0,London_39,youngblood,151,453,1092.0,70.0,2.0,145866.0,0.7604141761548817,775.0,56.0,1.0,55.0,101.0,9.0,92.0,179.0,213.0,122.0,14.0,56.0,13.0,33.0,1.0,1.0,8.0,74.0,145.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,4.0,4.0,3.0,5.0,10.0,14.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,5.0,4.0,3.0,6.0,15.0,18.0,13.0,6.0
914,1.0,914.0,London_39,youngblood,151,453,1092.0,70.0,2.0,162174.0,0.9813961936160922,811.0,74.0,0.0,74.0,121.0,0.0,121.0,101.0,217.0,124.0,9.0,60.0,14.0,29.0,0.0,0.0,9.0,67.0,144.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,10.0,4.0,2.0,5.0,15.0,18.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,12.0,5.0,4.0,9.0,23.0,21.0,16.0,11.0
915,1.0,915.0,London_39,youngblood,151,453,1092.0,70.0,2.0,168516.0,1.1318444502539933,825.0,89.0,1.0,88.0,159.0,10.0,149.0,121.0,225.0,123.0,11.0,43.0,15.0,34.0,0.0,2.0,9.0,64.0,146.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,12.0,7.0,5.0,8.0,19.0,20.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,14.0,10.0,6.0,11.0,28.0,28.0,19.0,22.0
916,1.0,916.0,London_39,youngblood,151,453,1092.0,70.0,2.0,174405.0,1.1488656727597117,838.0,110.0,0.0,110.0,194.0,0.0,194.0,159.0,243.0,123.0,16.0,32.0,14.0,22.0,1.0,2.0,10.0,66.0,153.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,1.0,1.0,0.0,10.0,6.0,13.0,11.0,22.0,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,1.0,1.0,0.0,14.0,10.0,17.0,11.0,32.0,28.0,29.0,18.0
917,1.0,917.0,London_39,youngblood,151,453,1092.0,70.0,2.0,172140.0,0.9639239190146327,833.0,101.0,2.0,99.0,171.0,19.0,152.0,194.0,245.0,101.0,19.0,52.0,18.0,16.0,1.0,1.0,7.0,62.0,160.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,1.0,9.0,0.0,6.0,10.0,5.0,10.0,23.0,25.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,21.0,1.0,1.0,9.0,0.0,6.0,16.0,6.0,14.0,33.0,34.0,23.0,9.0
918,1.0,918.0,London_39,youngblood,151,453,1092.0,70.0,2.0,174858.0,1.0951286549679935,839.0,97.0,0.0,97.0,168.0,0.0,168.0,171.0,260.0,91.0,14.0,44.0,21.0,19.0,0.0,4.0,7.0,66.0,148.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,2.0,0.0,20.0,6.0,10.0,4.0,20.0,23.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,1.0,2.0,0.0,26.0,8.0,13.0,6.0,31.0,36.0,9.0,21.0
919,1.0,919.0,London_39,youngblood,151,453,1092.0,70.0,2.0,164892.0,1.1294379350729287,817.0,111.0,2.0,109.0,215.0,17.0,198.0,168.0,272.0,72.0,12.0,54.0,18.0,19.0,1.0,5.0,8.0,65.0,138.0,242.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,11.0,5.0,3.0,3.0,0.0,13.0,3.0,5.0,5.0,17.0,21.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,9.0,16.0,6.0,8.0,3.0,0.0,19.0,4.0,6.0,7.0,28.0,30.0,17.0,15.0
920,1.0,920.0,London_39,youngblood,151,453,1092.0,70.0,2.0,148131.0,0.8844321290962398,780.0,16.0,2.0,14.0,47.0,19.0,28.0,215.0,254.0,84.0,12.0,63.0,9.0,24.0,3.0,4.0,5.0,64.0,135.0,249.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,5.0,5.0,7.0,4.0,0.0
921,1.0,921.0,London_39,youngblood,151,453,1092.0,70.0,2.0,177576.0,1.1720667909830809,845.0,188.0,0.0,188.0,306.0,0.0,306.0,47.0,246.0,88.0,14.0,61.0,9.0,27.0,3.0,5.0,3.0,68.0,127.0,255.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,3.0,6.0,1.0,19.0,8.0,4.0,9.0,38.0,43.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,4.0,6.0,1.0,28.0,8.0,4.0,11.0,60.0,57.0,53.0,10.0
