,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
892,1.0,892.0,London_14,youngblood,151,453,1092.0,70.0,2.0,168063.0,1.2954851677641273,824.0,119.0,1.0,118.0,209.0,11.0,198.0,118.0,189.0,130.0,22.0,35.0,11.0,51.0,2.0,13.0,3.0,85.0,144.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,0.0,0.0,0.0,8.0,8.0,6.0,10.0,19.0,32.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,0.0,0.0,8.0,10.0,10.0,13.0,25.0,47.0,27.0,23.0
893,1.0,893.0,London_14,youngblood,151,453,1092.0,70.0,2.0,154473.0,1.0242860969156027,794.0,72.0,0.0,72.0,132.0,0.0,132.0,209.0,208.0,110.0,16.0,49.0,9.0,53.0,3.0,5.0,6.0,75.0,143.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,0.0,12.0,4.0,10.0,5.0,13.0,15.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,2.0,0.0,15.0,4.0,15.0,6.0,23.0,20.0,14.0,6.0
894,1.0,894.0,London_14,youngblood,151,453,1092.0,70.0,2.0,159456.0,1.0556588899344206,805.0,8.0,2.0,6.0,27.0,17.0,10.0,132.0,215.0,137.0,11.0,36.0,8.0,45.0,0.0,1.0,9.0,80.0,138.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,3.0
895,1.0,895.0,London_14,youngblood,151,453,1092.0,70.0,2.0,193431.0,1.2477876180782914,880.0,155.0,2.0,153.0,280.0,21.0,259.0,27.0,211.0,144.0,12.0,40.0,4.0,40.0,0.0,2.0,8.0,81.0,135.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,1.0,20.0,10.0,3.0,7.0,40.0,31.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,0.0,1.0,29.0,15.0,4.0,11.0,59.0,45.0,36.0,11.0
896,1.0,896.0,London_14,youngblood,151,453,1092.0,70.0,2.0,162174.0,0.9988015340641141,811.0,176.0,0.0,176.0,306.0,0.0,306.0,280.0,189.0,108.0,18.0,80.0,6.0,43.0,1.0,8.0,3.0,93.0,126.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,5.0,6.0,0.0,13.0,5.0,2.0,11.0,27.0,40.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,6.0,6.0,0.0,18.0,9.0,4.0,12.0,46.0,64.0,33.0,10.0
897,1.0,897.0,London_14,youngblood,151,453,1092.0,70.0,2.0,115515.0,0.8057586108334363,708.0,8.0,0.0,8.0,14.0,0.0,14.0,306.0,190.0,110.0,29.0,85.0,9.0,24.0,2.0,4.0,9.0,87.0,140.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0
898,1.0,898.0,London_14,youngblood,151,453,1092.0,70.0,2.0,143148.0,1.1212657438591123,769.0,87.0,2.0,85.0,169.0,20.0,149.0,14.0,191.0,105.0,29.0,86.0,11.0,25.0,2.0,4.0,9.0,85.0,137.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,9.0,8.0,11.0,11.0,16.0,15.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,0.0,0.0,14.0,11.0,16.0,15.0,24.0,21.0,21.0,5.0
899,1.0,899.0,London_14,youngblood,151,453,1092.0,70.0,2.0,147225.0,0.8472064738161862,778.0,49.0,2.0,47.0,96.0,17.0,79.0,169.0,198.0,104.0,28.0,83.0,5.0,28.0,2.0,5.0,11.0,82.0,150.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,7.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0,1.0,4.0,8.0,16.0,20.0,10.0,0.0
900,1.0,900.0,London_14,youngblood,151,453,1092.0,70.0,2.0,169875.0,0.9835833073593676,828.0,105.0,0.0,105.0,174.0,0.0,174.0,96.0,199.0,92.0,19.0,102.0,7.0,28.0,2.0,4.0,11.0,83.0,139.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,8.0,8.0,4.0,8.0,18.0,28.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,0.0,0.0,11.0,10.0,7.0,11.0,27.0,33.0,29.0,13.0
901,1.0,901.0,London_14,youngblood,151,453,1092.0,70.0,2.0,170781.0,0.847273051738739,830.0,41.0,0.0,41.0,73.0,0.0,73.0,174.0,215.0,75.0,20.0,93.0,5.0,42.0,1.0,2.0,12.0,77.0,150.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,3.0,9.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0,4.0,15.0,16.0,10.0,7.0
902,1.0,902.0,London_14,youngblood,151,453,1092.0,70.0,2.0,189354.0,1.0484995529986918,871.0,128.0,2.0,126.0,222.0,18.0,204.0,73.0,219.0,83.0,20.0,89.0,4.0,38.0,0.0,0.0,13.0,74.0,145.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,0.0,12.0,8.0,8.0,12.0,29.0,33.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,2.0,0.0,14.0,11.0,10.0,15.0,36.0,46.0,18.0,18.0
903,1.0,903.0,London_14,youngblood,151,453,1092.0,70.0,2.0,172593.0,1.0374808949418366,834.0,98.0,3.0,95.0,200.0,26.0,174.0,222.0,228.0,91.0,30.0,63.0,13.0,21.0,1.0,6.0,9.0,72.0,143.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,10.0,7.0,0.0,3.0,0.0,12.0,4.0,8.0,14.0,23.0,19.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,21.0,7.0,7.0,0.0,0.0,0.0,5.0,17.0,8.0,0.0,3.0,0.0,18.0,6.0,9.0,17.0,38.0,36.0,26.0,12.0
904,1.0,904.0,London_14,youngblood,151,453,1092.0,70.0,2.0,165345.0,1.2149179209955037,818.0,54.0,2.0,52.0,115.0,20.0,95.0,200.0,245.0,87.0,25.0,61.0,8.0,13.0,4.0,10.0,8.0,86.0,130.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,1.0,10.0,3.0,2.0,7.0,5.0,15.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,4.0,0.0,2.0,15.0,3.0,5.0,8.0,8.0,19.0,10.0,13.0
905,1.0,905.0,London_14,youngblood,151,453,1092.0,70.0,2.0,182559.0,1.3779034386388958,856.0,112.0,0.0,112.0,192.0,0.0,192.0,115.0,247.0,92.0,19.0,61.0,7.0,17.0,1.0,9.0,9.0,78.0,124.0,242.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,14.0,0.0,13.0,7.0,4.0,13.0,22.0,29.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,15.0,0.0,19.0,9.0,6.0,18.0,35.0,46.0,32.0,13.0
906,1.0,906.0,London_14,youngblood,151,453,1092.0,70.0,2.0,173499.0,1.2321315160952508,836.0,135.0,0.0,135.0,232.0,0.0,232.0,192.0,253.0,92.0,17.0,53.0,8.0,20.0,0.0,10.0,11.0,79.0,143.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,5.0,0.0,8.0,7.0,2.0,9.0,29.0,20.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,5.0,0.0,12.0,10.0,2.0,14.0,40.0,29.0,40.0,23.0
907,1.0,907.0,London_14,youngblood,151,453,1092.0,70.0,2.0,149037.0,0.9416121006943285,782.0,107.0,0.0,107.0,189.0,0.0,189.0,232.0,238.0,78.0,18.0,75.0,9.0,21.0,3.0,11.0,2.0,89.0,136.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,15.0,1.0,0.0,0.0,13.0,3.0,13.0,11.0,20.0,28.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,1.0,0.0,0.0,19.0,5.0,17.0,14.0,31.0,40.0,33.0,25.0
908,1.0,908.0,London_14,youngblood,151,453,1092.0,70.0,2.0,133182.0,0.9012276045978069,747.0,3.0,0.0,3.0,6.0,0.0,6.0,189.0,257.0,92.0,11.0,53.0,12.0,21.0,0.0,7.0,4.0,85.0,145.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0
909,1.0,909.0,London_14,youngblood,151,453,1092.0,70.0,2.0,175311.0,1.0529012042097747,840.0,69.0,2.0,67.0,127.0,16.0,111.0,6.0,257.0,89.0,12.0,55.0,12.0,21.0,0.0,7.0,4.0,85.0,148.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,9.0,3.0,4.0,9.0,8.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,9.0,5.0,5.0,10.0,12.0,31.0,19.0,10.0
910,1.0,910.0,London_14,youngblood,151,453,1092.0,70.0,2.0,181653.0,1.3587399208918214,854.0,225.0,0.0,225.0,360.0,0.0,360.0,127.0,265.0,88.0,11.0,54.0,7.0,28.0,0.0,0.0,3.0,83.0,146.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,5.0,5.0,0.0,0.0,13.0,4.0,12.0,2.0,35.0,54.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,6.0,8.0,0.0,0.0,16.0,4.0,15.0,2.0,55.0,77.0,6.0,13.0
911,1.0,911.0,London_14,youngblood,151,453,1092.0,70.0,2.0,105096.0,0.5820890259929001,685.0,2.0,2.0,0.0,19.0,19.0,0.0,360.0,143.0,129.0,30.0,116.0,2.0,24.0,2.0,7.0,12.0,80.0,135.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,1.0,912.0,London_14,youngblood,151,453,1092.0,70.0,2.0,126840.0,0.6348349717445672,733.0,129.0,2.0,127.0,243.0,18.0,225.0,19.0,141.0,133.0,29.0,117.0,1.0,23.0,2.0,7.0,8.0,86.0,123.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,3.0,0.0,9.0,7.0,9.0,11.0,23.0,30.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,3.0,0.0,13.0,10.0,11.0,13.0,35.0,45.0,34.0,22.0
913,1.0,913.0,London_14,youngblood,151,453,1092.0,70.0,2.0,96036.0,0.5712603149004281,665.0,45.0,0.0,45.0,86.0,0.0,86.0,243.0,153.0,140.0,28.0,105.0,6.0,16.0,0.0,5.0,7.0,63.0,155.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,7.0,10.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,3.0,13.0,14.0,9.0,18.0
914,1.0,914.0,London_14,youngblood,151,453,1092.0,70.0,2.0,111891.0,0.6478670123033226,700.0,2.0,0.0,2.0,4.0,0.0,4.0,86.0,168.0,136.0,30.0,92.0,7.0,14.0,0.0,6.0,8.0,64.0,165.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0
915,1.0,915.0,London_14,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.9250251897610724,776.0,179.0,2.0,177.0,326.0,20.0,306.0,4.0,169.0,136.0,30.0,93.0,5.0,14.0,0.0,6.0,8.0,64.0,165.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,6.0,1.0,10.0,3.0,12.0,9.0,37.0,41.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,6.0,1.0,18.0,5.0,16.0,11.0,53.0,59.0,34.0,22.0
916,1.0,916.0,London_14,youngblood,151,453,1092.0,70.0,2.0,96489.0,0.8070453149266541,666.0,10.0,0.0,10.0,18.0,0.0,18.0,326.0,179.0,133.0,21.0,85.0,6.0,23.0,3.0,3.0,6.0,76.0,152.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,4.0,3.0,0.0
917,1.0,917.0,London_14,youngblood,151,453,1092.0,70.0,2.0,132276.0,0.6292298082262278,745.0,24.0,2.0,22.0,55.0,17.0,38.0,18.0,181.0,129.0,19.0,91.0,5.0,21.0,4.0,3.0,6.0,77.0,152.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0,5.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,4.0,1.0,8.0,9.0,2.0,6.0
