,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1043,1.0,1043.0,London_52,youngblood,151,453,1092.0,70.0,2.0,156738.0,0.9614555519074202,799.0,113.0,0.0,113.0,187.0,0.0,187.0,49.0,181.0,140.0,22.0,82.0,2.0,19.0,2.0,5.0,9.0,70.0,147.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,1.0,1.0,8.0,13.0,2.0,11.0,19.0,36.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,1.0,1.0,11.0,15.0,2.0,15.0,26.0,50.0,27.0,16.0
1044,1.0,1044.0,London_52,youngblood,151,453,1092.0,70.0,2.0,143148.0,0.9104726095683873,769.0,127.0,2.0,125.0,234.0,20.0,214.0,187.0,178.0,145.0,11.0,78.0,4.0,25.0,4.0,8.0,9.0,72.0,150.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,1.0,0.0,4.0,6.0,5.0,8.0,27.0,22.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,1.0,0.0,5.0,9.0,8.0,10.0,37.0,29.0,29.0,15.0
1045,1.0,1045.0,London_52,youngblood,151,453,1092.0,70.0,2.0,114609.0,0.8566521778702736,706.0,65.0,1.0,64.0,130.0,10.0,120.0,234.0,184.0,142.0,20.0,73.0,7.0,21.0,4.0,2.0,8.0,68.0,147.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,8.0,2.0,2.0,5.0,16.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,12.0,3.0,4.0,5.0,24.0,22.0,14.0,6.0
1046,1.0,1046.0,London_52,youngblood,151,453,1092.0,70.0,2.0,112797.0,0.7670855820178986,702.0,48.0,0.0,48.0,85.0,0.0,85.0,130.0,188.0,133.0,22.0,80.0,11.0,17.0,0.0,2.0,7.0,72.0,147.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,8.0,2.0,4.0,5.0,8.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,0.0,8.0,3.0,6.0,6.0,14.0,18.0,7.0,5.0
1047,1.0,1047.0,London_52,youngblood,151,453,1092.0,70.0,2.0,127293.0,0.8128445916809142,734.0,11.0,2.0,9.0,31.0,15.0,16.0,85.0,190.0,132.0,19.0,83.0,15.0,11.0,0.0,3.0,9.0,77.0,154.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,3.0,4.0,0.0
1048,1.0,1048.0,London_52,youngblood,151,453,1092.0,70.0,2.0,156738.0,1.1022015837952495,799.0,118.0,2.0,116.0,211.0,17.0,194.0,31.0,186.0,133.0,25.0,78.0,17.0,12.0,0.0,2.0,8.0,82.0,148.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,1.0,0.0,0.0,15.0,3.0,5.0,20.0,21.0,33.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,1.0,0.0,0.0,22.0,5.0,6.0,22.0,30.0,47.0,26.0,10.0
1049,1.0,1049.0,London_52,youngblood,151,453,1092.0,70.0,2.0,142695.0,1.0915553416125476,768.0,102.0,0.0,102.0,185.0,0.0,185.0,211.0,198.0,126.0,17.0,74.0,15.0,21.0,2.0,0.0,6.0,70.0,158.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,0.0,0.0,10.0,9.0,0.0,6.0,21.0,22.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,0.0,0.0,13.0,12.0,0.0,10.0,34.0,37.0,32.0,11.0
1050,1.0,1050.0,London_52,youngblood,151,453,1092.0,70.0,2.0,134541.0,1.1157714640721679,750.0,65.0,2.0,63.0,127.0,18.0,109.0,185.0,204.0,123.0,19.0,63.0,13.0,26.0,1.0,4.0,9.0,71.0,165.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,4.0,6.0,14.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,6.0,9.0,21.0,16.0,10.0,16.0
1051,1.0,1051.0,London_52,youngblood,151,453,1092.0,70.0,2.0,136353.0,1.076108023058623,754.0,66.0,0.0,66.0,110.0,0.0,110.0,127.0,217.0,124.0,19.0,53.0,13.0,26.0,0.0,1.0,7.0,69.0,160.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,12.0,10.0,15.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,7.0,7.0,0.0,19.0,13.0,22.0,10.0,25.0
1052,1.0,1052.0,London_52,youngblood,151,453,1092.0,70.0,2.0,153567.0,1.2092662737704813,792.0,8.0,2.0,6.0,28.0,19.0,9.0,110.0,221.0,117.0,20.0,51.0,14.0,28.0,0.0,2.0,8.0,63.0,167.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
1053,1.0,1053.0,London_52,youngblood,151,453,1092.0,70.0,2.0,197508.0,1.2999939429573715,889.0,112.0,0.0,112.0,202.0,0.0,202.0,28.0,213.0,117.0,24.0,53.0,15.0,28.0,1.0,2.0,6.0,66.0,157.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,10.0,0.0,10.0,5.0,3.0,8.0,24.0,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,11.0,0.0,16.0,7.0,5.0,13.0,36.0,28.0,24.0,8.0
1054,1.0,1054.0,London_52,youngblood,151,453,1092.0,70.0,2.0,187542.0,1.530490433331579,867.0,125.0,2.0,123.0,217.0,19.0,198.0,202.0,235.0,123.0,18.0,47.0,6.0,17.0,2.0,5.0,9.0,82.0,147.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,0.0,18.0,4.0,7.0,13.0,24.0,21.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,3.0,0.0,22.0,5.0,9.0,16.0,37.0,35.0,41.0,21.0
1055,1.0,1055.0,London_52,youngblood,151,453,1092.0,70.0,2.0,174858.0,1.4984780009835958,839.0,149.0,0.0,149.0,268.0,0.0,268.0,217.0,251.0,87.0,22.0,68.0,8.0,14.0,1.0,2.0,4.0,76.0,139.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,4.0,1.0,29.0,8.0,5.0,2.0,31.0,34.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,4.0,1.0,38.0,11.0,7.0,2.0,43.0,50.0,10.0,18.0
1056,1.0,1056.0,London_52,youngblood,151,453,1092.0,70.0,2.0,143148.0,0.9034398649819195,769.0,59.0,0.0,59.0,103.0,0.0,103.0,268.0,219.0,99.0,19.0,75.0,11.0,22.0,1.0,7.0,4.0,74.0,147.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,12.0,9.0,14.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,2.0,19.0,15.0,22.0,10.0,12.0
1057,1.0,1057.0,London_52,youngblood,151,453,1092.0,70.0,2.0,159909.0,1.3114340780302882,806.0,27.0,1.0,26.0,61.0,8.0,53.0,103.0,226.0,107.0,18.0,56.0,10.0,27.0,1.0,8.0,5.0,75.0,148.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,7.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,7.0,9.0,6.0,1.0,10.0
1058,1.0,1058.0,London_52,youngblood,151,453,1092.0,70.0,2.0,187089.0,1.498972563073039,866.0,179.0,1.0,178.0,313.0,9.0,304.0,61.0,224.0,114.0,21.0,52.0,8.0,27.0,1.0,6.0,5.0,79.0,151.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,5.0,1.0,16.0,7.0,1.0,11.0,39.0,45.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,5.0,2.0,19.0,7.0,1.0,14.0,60.0,60.0,34.0,10.0
1059,1.0,1059.0,London_52,youngblood,151,453,1092.0,70.0,2.0,147225.0,0.8063189457170665,778.0,26.0,1.0,25.0,52.0,9.0,43.0,313.0,171.0,127.0,28.0,86.0,11.0,24.0,1.0,5.0,13.0,74.0,138.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,8.0,4.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,11.0,4.0,1.0,10.0,2.0
1060,1.0,1060.0,London_52,youngblood,151,453,1092.0,70.0,2.0,168516.0,1.0044531850144267,825.0,122.0,1.0,121.0,237.0,10.0,227.0,52.0,180.0,128.0,29.0,84.0,4.0,24.0,0.0,4.0,14.0,72.0,137.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,2.0,0.0,27.0,11.0,7.0,18.0,22.0,28.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,2.0,0.0,35.0,12.0,8.0,31.0,37.0,40.0,37.0,8.0
1061,1.0,1061.0,London_52,youngblood,151,453,1092.0,70.0,2.0,150396.0,0.8910701051354408,785.0,151.0,0.0,151.0,248.0,0.0,248.0,237.0,194.0,111.0,37.0,69.0,7.0,30.0,0.0,5.0,9.0,82.0,158.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,3.0,5.0,0.0,11.0,11.0,7.0,17.0,33.0,36.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,5.0,5.0,0.0,12.0,16.0,8.0,24.0,44.0,48.0,26.0,23.0
1062,1.0,1062.0,London_52,youngblood,151,453,1092.0,70.0,2.0,108720.0,0.7468151021748781,693.0,43.0,2.0,41.0,91.0,16.0,75.0,248.0,210.0,111.0,20.0,68.0,8.0,29.0,2.0,5.0,9.0,90.0,159.0,195.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,3.0,6.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,2.0,6.0,10.0,13.0,8.0,2.0
1063,1.0,1063.0,London_52,youngblood,151,453,1092.0,70.0,2.0,129105.0,0.765619314275682,738.0,31.0,1.0,30.0,58.0,9.0,49.0,91.0,219.0,112.0,17.0,71.0,6.0,24.0,0.0,4.0,7.0,94.0,154.0,198.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,6.0,3.0,7.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,7.0,4.0,10.0,17.0,1.0
1064,1.0,1064.0,London_52,youngblood,151,453,1092.0,70.0,2.0,159456.0,0.9035618701018393,805.0,86.0,0.0,86.0,146.0,0.0,146.0,58.0,226.0,113.0,15.0,71.0,2.0,19.0,1.0,6.0,6.0,91.0,150.0,206.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,15.0,6.0,2.0,7.0,12.0,26.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,2.0,0.0,21.0,9.0,2.0,8.0,22.0,36.0,17.0,7.0
1065,1.0,1065.0,London_52,youngblood,151,453,1092.0,70.0,2.0,159456.0,1.0165539728477597,805.0,105.0,0.0,105.0,189.0,0.0,189.0,146.0,228.0,121.0,11.0,58.0,1.0,25.0,2.0,7.0,7.0,74.0,159.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,2.0,0.0,15.0,7.0,10.0,11.0,24.0,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,2.0,0.0,19.0,10.0,15.0,19.0,43.0,26.0,25.0,5.0
1066,1.0,1066.0,London_52,youngblood,151,453,1092.0,70.0,2.0,152208.0,0.8583406303077936,789.0,42.0,1.0,41.0,78.0,9.0,69.0,189.0,240.0,103.0,11.0,68.0,4.0,24.0,1.0,2.0,7.0,72.0,165.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,5.0,5.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0,6.0,7.0,20.0,9.0,3.0
1067,1.0,1067.0,London_52,youngblood,151,453,1092.0,70.0,2.0,181200.0,1.09795707417652,853.0,127.0,1.0,126.0,228.0,9.0,219.0,78.0,237.0,112.0,11.0,60.0,2.0,25.0,1.0,5.0,9.0,69.0,166.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,7.0,0.0,12.0,19.0,17.0,14.0,23.0,33.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,8.0,0.0,16.0,24.0,27.0,18.0,34.0,47.0,23.0,15.0
1068,1.0,1068.0,London_52,youngblood,151,453,1092.0,70.0,2.0,159909.0,0.8981428910046816,806.0,86.0,3.0,83.0,160.0,23.0,137.0,228.0,235.0,101.0,15.0,75.0,4.0,16.0,1.0,6.0,14.0,76.0,160.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,14.0,7.0,6.0,10.0,11.0,11.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,7.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,17.0,11.0,7.0,16.0,15.0,14.0,26.0,6.0
