,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
985,1.0,985.0,London_78,youngblood,151,453,1092.0,70.0,2.0,94224.0,0.9851627489551902,661.0,45.0,2.0,43.0,98.0,20.0,78.0,84.0,233.0,91.0,16.0,67.0,7.0,28.0,1.0,10.0,8.0,88.0,146.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,4.0,4.0,6.0,5.0,8.0,12.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,7.0,8.0,11.0,6.0,15.0,15.0,18.0,6.0
986,1.0,986.0,London_78,youngblood,151,453,1092.0,70.0,2.0,111438.0,0.9177079740911722,699.0,44.0,0.0,44.0,77.0,0.0,77.0,98.0,248.0,104.0,14.0,44.0,7.0,24.0,2.0,10.0,15.0,81.0,146.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,4.0,13.0,10.0,10.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,2.0,4.0,4.0,6.0,16.0,14.0,15.0,18.0,9.0
987,1.0,987.0,London_78,youngblood,151,453,1092.0,70.0,2.0,127746.0,0.9138107942417264,735.0,3.0,2.0,1.0,18.0,16.0,2.0,77.0,251.0,114.0,16.0,30.0,8.0,28.0,0.0,6.0,19.0,78.0,140.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,1.0,988.0,London_78,youngblood,151,453,1092.0,70.0,2.0,167610.0,1.465257120784372,823.0,63.0,2.0,61.0,118.0,15.0,103.0,18.0,255.0,118.0,14.0,30.0,6.0,24.0,0.0,6.0,16.0,76.0,139.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,5.0,9.0,3.0,6.0,13.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,6.0,2.0,9.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,6.0,12.0,5.0,7.0,18.0,19.0,17.0,5.0
989,1.0,989.0,London_78,youngblood,151,453,1092.0,70.0,2.0,189354.0,1.3351153037510812,871.0,72.0,0.0,72.0,120.0,0.0,120.0,118.0,253.0,116.0,19.0,45.0,1.0,17.0,1.0,1.0,11.0,82.0,137.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,13.0,3.0,5.0,7.0,15.0,23.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,17.0,3.0,5.0,12.0,21.0,30.0,15.0,7.0
990,1.0,990.0,London_78,youngblood,151,453,1092.0,70.0,2.0,201132.0,1.2721826513297856,897.0,116.0,2.0,114.0,214.0,18.0,196.0,120.0,259.0,119.0,19.0,38.0,3.0,12.0,1.0,2.0,11.0,83.0,144.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,3.0,8.0,0.0,9.0,7.0,1.0,19.0,26.0,25.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,5.0,8.0,0.0,12.0,8.0,1.0,30.0,43.0,37.0,33.0,20.0
991,1.0,991.0,London_78,youngblood,151,453,1092.0,70.0,2.0,197055.0,1.2488307356834412,888.0,172.0,0.0,172.0,287.0,0.0,287.0,214.0,263.0,75.0,19.0,62.0,7.0,21.0,2.0,4.0,4.0,77.0,135.0,237.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,0.0,10.0,13.0,3.0,5.0,26.0,42.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,4.0,0.0,0.0,11.0,16.0,3.0,5.0,36.0,69.0,29.0,19.0
992,1.0,992.0,London_78,youngblood,151,453,1092.0,70.0,2.0,156285.0,0.7864400241523981,798.0,99.0,0.0,99.0,177.0,0.0,177.0,287.0,205.0,110.0,16.0,83.0,6.0,21.0,3.0,9.0,10.0,76.0,139.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,11.0,2.0,6.0,26.0,18.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,6.0,12.0,2.0,7.0,43.0,28.0,14.0,5.0
993,1.0,993.0,London_78,youngblood,151,453,1092.0,70.0,2.0,148131.0,0.8636603341437876,780.0,66.0,1.0,65.0,123.0,9.0,114.0,177.0,217.0,79.0,34.0,74.0,13.0,28.0,2.0,6.0,7.0,82.0,151.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,8.0,4.0,1.0,6.0,12.0,15.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,9.0,4.0,1.0,9.0,18.0,23.0,14.0,11.0
994,1.0,994.0,London_78,youngblood,151,453,1092.0,70.0,2.0,161721.0,1.0383913172408938,810.0,82.0,1.0,81.0,141.0,9.0,132.0,123.0,229.0,69.0,32.0,66.0,15.0,34.0,3.0,5.0,8.0,77.0,141.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,0.0,1.0,5.0,5.0,5.0,14.0,23.0,12.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,6.0,0.0,2.0,7.0,5.0,5.0,19.0,35.0,18.0,22.0,10.0
995,1.0,995.0,London_78,youngblood,151,453,1092.0,70.0,2.0,155379.0,1.099169856403023,796.0,119.0,2.0,117.0,222.0,18.0,204.0,141.0,231.0,70.0,28.0,65.0,15.0,37.0,2.0,5.0,5.0,80.0,136.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,2.0,4.0,0.0,21.0,9.0,11.0,11.0,23.0,31.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,15.0,7.0,3.0,6.0,0.0,33.0,11.0,14.0,14.0,33.0,45.0,13.0,14.0
996,1.0,996.0,London_78,youngblood,151,453,1092.0,70.0,2.0,135900.0,0.850122279021889,753.0,47.0,2.0,45.0,98.0,18.0,80.0,222.0,246.0,84.0,14.0,56.0,19.0,30.0,1.0,3.0,6.0,78.0,145.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,3.0,1.0,6.0,10.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,11.0,3.0,1.0,10.0,16.0,12.0,12.0,8.0
997,1.0,997.0,London_78,youngblood,151,453,1092.0,70.0,2.0,164439.0,0.8660468221642077,816.0,103.0,0.0,103.0,176.0,0.0,176.0,98.0,248.0,78.0,10.0,65.0,14.0,37.0,1.0,0.0,4.0,82.0,136.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,7.0,0.0,1.0,0.0,10.0,7.0,3.0,5.0,18.0,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,9.0,0.0,1.0,0.0,13.0,9.0,6.0,7.0,24.0,38.0,17.0,3.0
998,1.0,998.0,London_78,youngblood,151,453,1092.0,70.0,2.0,151302.0,0.852887119166553,787.0,37.0,0.0,37.0,66.0,0.0,66.0,176.0,239.0,100.0,13.0,64.0,5.0,23.0,1.0,8.0,2.0,76.0,151.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,7.0,5.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,10.0,8.0,20.0,9.0,3.0
999,1.0,999.0,London_78,youngblood,151,453,1092.0,70.0,2.0,169875.0,1.0448582717217505,828.0,85.0,0.0,85.0,142.0,0.0,142.0,66.0,238.0,107.0,16.0,63.0,5.0,18.0,2.0,4.0,4.0,71.0,158.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,4.0,7.0,5.0,15.0,21.0,17.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,0.0,0.0,0.0,5.0,7.0,5.0,19.0,33.0,23.0,20.0,8.0
1000,1.0,1000.0,London_78,youngblood,151,453,1092.0,70.0,2.0,177576.0,1.2602206259034574,845.0,125.0,2.0,123.0,215.0,16.0,199.0,142.0,256.0,97.0,13.0,57.0,8.0,13.0,4.0,5.0,4.0,82.0,161.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,1.0,8.0,1.0,6.0,9.0,10.0,9.0,22.0,28.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,12.0,9.0,1.0,9.0,2.0,7.0,11.0,12.0,12.0,36.0,41.0,24.0,12.0
1001,1.0,1001.0,London_78,youngblood,151,453,1092.0,70.0,2.0,164439.0,0.9067313699051738,816.0,95.0,2.0,93.0,173.0,17.0,156.0,215.0,254.0,85.0,17.0,67.0,7.0,14.0,4.0,5.0,4.0,95.0,147.0,207.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,2.0,0.0,6.0,6.0,4.0,14.0,16.0,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,2.0,0.0,8.0,7.0,5.0,18.0,21.0,32.0,19.0,12.0
1002,1.0,1002.0,London_78,youngblood,151,453,1092.0,70.0,2.0,149037.0,0.8085215981118381,782.0,72.0,1.0,71.0,126.0,8.0,118.0,173.0,264.0,86.0,18.0,51.0,5.0,22.0,2.0,5.0,3.0,89.0,158.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,3.0,0.0,8.0,2.0,6.0,10.0,14.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,3.0,0.0,10.0,2.0,9.0,13.0,16.0,24.0,13.0,9.0
1003,1.0,1003.0,London_78,youngblood,151,453,1092.0,70.0,2.0,149943.0,1.00550291640684,784.0,124.0,2.0,122.0,228.0,19.0,209.0,126.0,273.0,92.0,5.0,41.0,8.0,23.0,5.0,6.0,4.0,87.0,158.0,204.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,3.0,0.0,6.0,5.0,1.0,9.0,27.0,23.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,4.0,3.0,0.0,9.0,5.0,2.0,13.0,44.0,35.0,21.0,11.0
1004,1.0,1004.0,London_78,youngblood,151,453,1092.0,70.0,2.0,121857.0,0.6906024366617203,722.0,20.0,0.0,20.0,37.0,0.0,37.0,228.0,231.0,82.0,18.0,67.0,12.0,28.0,7.0,8.0,4.0,89.0,156.0,204.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,1.0,5.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,7.0,2.0,7.0,2.0,3.0,6.0
1005,1.0,1005.0,London_78,youngblood,151,453,1092.0,70.0,2.0,139977.0,0.7887590196914971,762.0,119.0,0.0,119.0,202.0,0.0,202.0,37.0,237.0,85.0,20.0,53.0,13.0,31.0,5.0,9.0,4.0,89.0,156.0,204.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,4.0,6.0,14.0,4.0,25.0,20.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,4.0,9.0,19.0,6.0,38.0,27.0,30.0,18.0
1006,1.0,1006.0,London_78,youngblood,151,453,1092.0,70.0,2.0,119139.0,0.7240771180950105,716.0,101.0,2.0,99.0,194.0,17.0,177.0,202.0,245.0,77.0,14.0,66.0,10.0,31.0,5.0,5.0,5.0,81.0,154.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,2.0,0.0,14.0,9.0,3.0,18.0,25.0,29.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,3.0,0.0,22.0,13.0,3.0,23.0,37.0,44.0,27.0,10.0
1007,1.0,1007.0,London_78,youngblood,151,453,1092.0,70.0,2.0,112344.0,0.6262269909493625,701.0,56.0,0.0,56.0,101.0,0.0,101.0,194.0,244.0,72.0,14.0,76.0,4.0,33.0,3.0,7.0,5.0,65.0,162.0,221.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,3.0,1.0,7.0,15.0,16.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,13.0,3.0,1.0,9.0,20.0,26.0,14.0,14.0
1008,1.0,1008.0,London_78,youngblood,151,453,1092.0,70.0,2.0,123216.0,0.8772844411432743,725.0,2.0,0.0,2.0,4.0,0.0,4.0,101.0,240.0,76.0,16.0,76.0,3.0,28.0,4.0,10.0,6.0,67.0,169.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
1009,1.0,1009.0,London_78,youngblood,151,453,1092.0,70.0,2.0,170781.0,1.0815259548835456,830.0,110.0,0.0,110.0,184.0,0.0,184.0,4.0,241.0,77.0,16.0,75.0,3.0,29.0,4.0,8.0,7.0,67.0,170.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,11.0,12.0,9.0,12.0,20.0,25.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,14.0,15.0,13.0,13.0,29.0,33.0,32.0,6.0
1010,1.0,1010.0,London_78,youngblood,151,453,1092.0,70.0,2.0,158550.0,0.9772812500596046,803.0,32.0,0.0,32.0,57.0,0.0,57.0,184.0,257.0,91.0,17.0,52.0,6.0,18.0,3.0,9.0,5.0,78.0,163.0,207.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,4.0,8.0,3.0,2.0,6.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0,7.0,11.0,5.0,3.0,13.0,15.0,7.0,4.0
