,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1051,1.0,1051.0,London_47,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.9493864746764302,784.0,8.0,2.0,6.0,32.0,21.0,11.0,157.0,209.0,124.0,10.0,64.0,12.0,26.0,0.0,8.0,7.0,74.0,146.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,2.0,4.0,0.0
1052,1.0,1052.0,London_47,youngblood,151,453,1092.0,70.0,2.0,187542.0,1.4548277179710567,867.0,185.0,0.0,185.0,315.0,0.0,315.0,32.0,208.0,131.0,9.0,64.0,8.0,25.0,0.0,8.0,5.0,77.0,141.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,5.0,15.0,7.0,8.0,41.0,38.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,4.0,0.0,1.0,0.0,8.0,23.0,9.0,8.0,55.0,57.0,28.0,20.0
1053,1.0,1053.0,London_47,youngblood,151,453,1092.0,70.0,2.0,145866.0,0.8474668879061937,775.0,105.0,0.0,105.0,172.0,0.0,172.0,315.0,170.0,118.0,25.0,101.0,1.0,30.0,2.0,6.0,5.0,77.0,138.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,9.0,8.0,2.0,9.0,17.0,25.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,1.0,0.0,9.0,13.0,2.0,12.0,28.0,37.0,23.0,10.0
1054,1.0,1054.0,London_47,youngblood,151,453,1092.0,70.0,2.0,126387.0,0.6823108410462737,732.0,86.0,0.0,86.0,148.0,0.0,148.0,172.0,173.0,114.0,31.0,96.0,3.0,25.0,3.0,8.0,6.0,74.0,142.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,5.0,8.0,1.0,8.0,10.0,29.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,1.0,0.0,0.0,6.0,13.0,1.0,8.0,15.0,35.0,18.0,15.0
1055,1.0,1055.0,London_47,youngblood,151,453,1092.0,70.0,2.0,115515.0,0.7513273330405354,708.0,42.0,3.0,39.0,100.0,28.0,72.0,148.0,183.0,119.0,38.0,79.0,4.0,22.0,1.0,7.0,9.0,76.0,149.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,5.0,2.0,1.0,6.0,8.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,6.0,2.0,3.0,8.0,11.0,13.0,15.0,10.0
1056,1.0,1056.0,London_47,youngblood,151,453,1092.0,70.0,2.0,128199.0,0.7261562892235816,736.0,66.0,1.0,65.0,134.0,9.0,125.0,100.0,177.0,113.0,42.0,86.0,5.0,21.0,2.0,7.0,8.0,73.0,140.0,232.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,8.0,18.0,17.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,6.0,7.0,0.0,16.0,36.0,26.0,29.0,13.0
1057,1.0,1057.0,London_47,youngblood,151,453,1092.0,70.0,2.0,138165.0,0.8359491089358926,758.0,34.0,2.0,32.0,73.0,20.0,53.0,134.0,188.0,109.0,39.0,86.0,7.0,20.0,1.0,3.0,7.0,68.0,148.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,9.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,2.0,0.0,6.0,1.0,4.0,2.0,14.0,6.0,12.0,4.0
1058,1.0,1058.0,London_47,youngblood,151,453,1092.0,70.0,2.0,162174.0,0.9571942230686545,811.0,94.0,0.0,94.0,169.0,0.0,169.0,73.0,185.0,122.0,34.0,76.0,11.0,24.0,0.0,1.0,5.0,72.0,143.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0,0.0,0.0,10.0,5.0,2.0,8.0,16.0,20.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,6.0,2.0,0.0,0.0,15.0,11.0,2.0,13.0,24.0,33.0,23.0,10.0
1059,1.0,1059.0,London_47,youngblood,151,453,1092.0,70.0,2.0,166251.0,1.1281691947951913,820.0,140.0,0.0,140.0,232.0,0.0,232.0,169.0,207.0,110.0,34.0,67.0,7.0,27.0,0.0,1.0,8.0,74.0,155.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,1.0,0.0,0.0,22.0,6.0,3.0,4.0,29.0,32.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,3.0,1.0,0.0,0.0,26.0,7.0,3.0,4.0,44.0,52.0,23.0,12.0
1060,1.0,1060.0,London_47,youngblood,151,453,1092.0,70.0,2.0,144507.0,0.979937210213393,772.0,7.0,2.0,5.0,29.0,17.0,12.0,232.0,210.0,114.0,20.0,73.0,13.0,16.0,2.0,5.0,11.0,67.0,144.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0
1061,1.0,1061.0,London_47,youngblood,151,453,1092.0,70.0,2.0,179841.0,1.3526941109448671,850.0,67.0,2.0,65.0,126.0,18.0,108.0,29.0,211.0,111.0,23.0,80.0,4.0,17.0,2.0,5.0,7.0,68.0,137.0,241.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,10.0,11.0,3.0,5.0,7.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,14.0,18.0,3.0,9.0,9.0,21.0,12.0,9.0
1062,1.0,1062.0,London_47,youngblood,151,453,1092.0,70.0,2.0,194337.0,1.151037507224828,882.0,127.0,0.0,127.0,212.0,0.0,212.0,126.0,212.0,118.0,18.0,82.0,4.0,15.0,0.0,4.0,6.0,60.0,156.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,1.0,0.0,12.0,15.0,10.0,14.0,25.0,30.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,1.0,0.0,16.0,22.0,12.0,21.0,32.0,40.0,29.0,14.0
1063,1.0,1063.0,London_47,youngblood,151,453,1092.0,70.0,2.0,179388.0,1.3883151463232934,849.0,127.0,0.0,127.0,214.0,0.0,214.0,212.0,220.0,126.0,14.0,64.0,0.0,25.0,4.0,0.0,8.0,67.0,168.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,6.0,13.0,1.0,14.0,19.0,30.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,0.0,7.0,16.0,1.0,18.0,27.0,40.0,29.0,9.0
1064,1.0,1064.0,London_47,youngblood,151,453,1092.0,70.0,2.0,157191.0,0.9610660560429096,800.0,147.0,0.0,147.0,255.0,0.0,255.0,214.0,223.0,116.0,18.0,77.0,4.0,12.0,1.0,2.0,7.0,66.0,163.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,7.0,8.0,8.0,9.0,34.0,35.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,1.0,0.0,11.0,9.0,10.0,11.0,53.0,45.0,25.0,11.0
1065,1.0,1065.0,London_47,youngblood,151,453,1092.0,70.0,2.0,132276.0,0.915152438916266,745.0,59.0,0.0,59.0,99.0,0.0,99.0,255.0,225.0,104.0,27.0,67.0,4.0,20.0,2.0,4.0,5.0,73.0,159.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,5.0,9.0,11.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,5.0,14.0,16.0,6.0,11.0
1066,1.0,1066.0,London_47,youngblood,151,453,1092.0,70.0,2.0,148584.0,0.940420389175415,781.0,71.0,2.0,69.0,140.0,18.0,122.0,99.0,234.0,102.0,28.0,58.0,5.0,21.0,2.0,3.0,6.0,80.0,160.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,8.0,7.0,3.0,4.0,13.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,2.0,10.0,8.0,4.0,5.0,22.0,24.0,16.0,8.0
1067,1.0,1067.0,London_47,youngblood,151,453,1092.0,70.0,2.0,153567.0,0.9705384862609208,792.0,15.0,2.0,13.0,38.0,18.0,20.0,140.0,239.0,102.0,36.0,46.0,5.0,21.0,3.0,1.0,5.0,70.0,152.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0
1068,1.0,1068.0,London_47,youngblood,151,453,1092.0,70.0,2.0,193431.0,1.4605556149035692,880.0,110.0,2.0,108.0,212.0,19.0,193.0,38.0,241.0,111.0,28.0,49.0,4.0,19.0,0.0,1.0,5.0,71.0,150.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,14.0,2.0,2.0,8.0,23.0,21.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,26.0,2.0,3.0,10.0,35.0,28.0,26.0,7.0
1069,1.0,1069.0,London_47,youngblood,151,453,1092.0,70.0,2.0,184371.0,1.3077769032679498,860.0,134.0,0.0,134.0,229.0,0.0,229.0,212.0,245.0,94.0,20.0,70.0,2.0,16.0,0.0,6.0,7.0,84.0,149.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,8.0,7.0,1.0,19.0,2.0,4.0,25.0,32.0,29.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,10.0,7.0,2.0,24.0,3.0,4.0,30.0,44.0,42.0,16.0,11.0
1070,1.0,1070.0,London_47,youngblood,151,453,1092.0,70.0,2.0,163533.0,0.9763934286311269,814.0,48.0,0.0,48.0,81.0,0.0,81.0,229.0,254.0,85.0,15.0,74.0,4.0,17.0,0.0,4.0,3.0,73.0,148.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,5.0,12.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,4.0,11.0,2.0,8.0,19.0,20.0,20.0,6.0
1071,1.0,1071.0,London_47,youngblood,151,453,1092.0,70.0,2.0,188901.0,1.4971498977392912,870.0,107.0,0.0,107.0,187.0,0.0,187.0,81.0,264.0,86.0,13.0,68.0,7.0,13.0,0.0,2.0,4.0,74.0,142.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,3.0,1.0,0.0,14.0,11.0,16.0,3.0,26.0,22.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,4.0,4.0,1.0,0.0,18.0,18.0,23.0,3.0,43.0,30.0,32.0,14.0
1072,1.0,1072.0,London_47,youngblood,151,453,1092.0,70.0,2.0,167610.0,1.6758873811922967,823.0,107.0,2.0,105.0,205.0,19.0,186.0,187.0,275.0,79.0,17.0,59.0,6.0,16.0,0.0,1.0,1.0,72.0,168.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,1.0,3.0,0.0,8.0,8.0,7.0,17.0,14.0,27.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,2.0,3.0,0.0,10.0,11.0,12.0,22.0,24.0,43.0,31.0,15.0
1073,1.0,1073.0,London_47,youngblood,151,453,1092.0,70.0,2.0,148584.0,0.8622641949914396,781.0,122.0,2.0,120.0,200.0,19.0,181.0,205.0,273.0,85.0,10.0,57.0,8.0,14.0,1.0,5.0,4.0,78.0,157.0,214.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,5.0,0.0,11.0,6.0,7.0,7.0,26.0,28.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,6.0,0.0,15.0,6.0,8.0,8.0,32.0,38.0,31.0,5.0
1074,1.0,1074.0,London_47,youngblood,151,453,1092.0,70.0,2.0,132276.0,0.9866024991497397,745.0,114.0,2.0,112.0,219.0,18.0,201.0,200.0,270.0,75.0,14.0,65.0,8.0,17.0,1.0,3.0,8.0,78.0,149.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0,0.0,6.0,3.0,4.0,12.0,22.0,32.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,4.0,0.0,11.0,3.0,5.0,19.0,31.0,51.0,34.0,12.0
1075,1.0,1075.0,London_47,youngblood,151,453,1092.0,70.0,2.0,109626.0,1.0223701759241521,695.0,80.0,0.0,80.0,149.0,0.0,149.0,219.0,254.0,87.0,13.0,61.0,10.0,20.0,1.0,7.0,8.0,82.0,138.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,0.0,0.0,0.0,7.0,5.0,5.0,10.0,17.0,20.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,6.0,0.0,0.0,0.0,9.0,7.0,5.0,15.0,28.0,28.0,24.0,15.0
1076,1.0,1076.0,London_47,youngblood,151,453,1092.0,70.0,2.0,103284.0,0.7379217240959406,681.0,35.0,0.0,35.0,64.0,0.0,64.0,149.0,260.0,109.0,18.0,30.0,9.0,22.0,1.0,4.0,7.0,82.0,142.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,3.0,2.0,3.0,4.0,9.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,0.0,4.0,2.0,3.0,4.0,14.0,16.0,21.0,7.0
